,price,power
4316,25.582,166.0
4317,25.582,166.0
4318,25.588,181.0
4319,25.591,123.0
4320,25.591,166.0
4321,25.595,181.0
4322,25.595,181.0
4323,25.595,250.0
4324,25.595,330.0
4325,25.597,250.0
4326,25.597,250.0
4327,25.597,250.0
4328,25.597,250.0
4329,25.597,250.0
4330,25.597,250.0
4331,25.597,250.0
4332,25.597,250.0
4333,25.597,250.0
4334,25.597,250.0
4335,25.597,250.0
4336,25.597,250.0
4337,25.597,250.0
4338,25.597,250.0
4339,25.597,330.0
4340,25.597,330.0
4341,25.597,330.0
4342,25.597,330.0
4343,25.597,330.0
4344,25.597,330.0
4345,25.597,330.0
4346,25.598,181.0
4347,25.599,250.0
4348,25.599,250.0
4349,25.599,250.0
4350,25.605,123.0
4351,25.605,330.0
4352,25.608,395.0
4353,25.611,181.0
4354,25.616,395.0
4355,25.618,166.0
4356,25.625,181.0
4357,25.625,181.0
4358,25.631,181.0
4359,25.631,181.0
4360,25.632,181.0
4361,25.632,181.0
4362,25.632,181.0
4363,25.632,395.0
4364,25.636,181.0
4365,25.636,181.0
4366,25.637,250.0
4367,25.637,250.0
4368,25.648,250.0
4369,25.649,250.0
4370,25.663,181.0
4371,25.665,181.0
4372,25.673,181.0
4373,25.674,181.0
4374,25.676,181.0
4375,25.679,181.0
4376,25.68,181.0
4377,25.682,181.0
4378,25.687,166.0
4379,25.69,123.0
4380,25.69,123.0
4381,25.69,123.0
4382,25.69,123.0
4383,25.69,181.0
4384,25.69,181.0
4385,25.69,250.0
4386,25.691,250.0
4387,25.692,166.0
4388,25.692,166.0
4389,25.692,395.0
4390,25.692,395.0
4391,25.692,395.0
4392,25.692,395.0
4393,25.694,250.0
4394,25.695,181.0
4395,25.695,181.0
4396,25.695,181.0
4397,25.695,181.0
4398,25.695,181.0
4399,25.695,181.0
4400,25.695,181.0
4401,25.695,181.0
4402,25.695,181.0
4403,25.695,181.0
4404,25.695,181.0
4405,25.695,181.0
4406,25.695,181.0
4407,25.695,181.0
4408,25.695,181.0
4409,25.695,181.0
4410,25.695,181.0
4411,25.695,181.0
4412,25.695,181.0
4413,25.695,181.0
4414,25.695,181.0
4415,25.695,181.0
4416,25.695,181.0
4417,25.695,181.0
4418,25.695,181.0
4419,25.695,181.0
4420,25.695,181.0
4421,25.695,181.0
4422,25.695,181.0
4423,25.695,181.0
4424,25.695,181.0
4425,25.695,181.0
4426,25.695,181.0
4427,25.695,181.0
4428,25.695,181.0
4429,25.695,181.0
4430,25.695,181.0
4431,25.695,181.0
4432,25.695,181.0
4433,25.695,181.0
4434,25.695,181.0
4435,25.695,181.0
4436,25.695,181.0
4437,25.695,181.0
4438,25.695,181.0
4439,25.695,181.0
4440,25.695,181.0
4441,25.695,181.0
4442,25.695,181.0
4443,25.695,181.0
4444,25.695,181.0
4445,25.695,181.0
4446,25.695,181.0
4447,25.695,181.0
4448,25.695,181.0
4449,25.695,181.0
4450,25.695,181.0
4451,25.695,181.0
4452,25.695,181.0
4453,25.695,181.0
4454,25.695,181.0
4455,25.695,181.0
4456,25.695,181.0
4457,25.695,335.0
4458,25.697,250.0
4459,25.697,250.0
4460,25.697,250.0
4461,25.697,250.0
4462,25.697,250.0
4463,25.697,250.0
4464,25.697,250.0
4465,25.697,250.0
4466,25.697,250.0
4467,25.697,250.0
4468,25.697,250.0
4469,25.697,330.0
4470,25.697,330.0
4471,25.697,330.0
4472,25.697,330.0
4473,25.697,330.0
4474,25.697,330.0
4475,25.697,330.0
4476,25.697,330.0
4477,25.697,330.0
4478,25.698,250.0
4479,25.699,250.0
4480,25.699,250.0
4481,25.699,250.0
4482,25.706,395.0
4483,25.707,181.0
4484,25.707,181.0
4485,25.707,181.0
4486,25.708,395.0
4487,25.709,123.0
4488,25.717,181.0
4489,25.717,181.0
4490,25.717,181.0
4491,25.717,181.0
4492,25.717,181.0
4493,25.721,181.0
4494,25.722,166.0
4495,25.722,181.0
4496,25.727,181.0
4497,25.73,181.0
4498,25.73,181.0
4499,25.731,166.0
4500,25.732,166.0
4501,25.732,166.0
4502,25.732,166.0
4503,25.732,166.0
4504,25.732,166.0
4505,25.732,181.0
4506,25.732,181.0
4507,25.732,181.0
4508,25.732,181.0
4509,25.735,123.0
4510,25.738,166.0
4511,25.74,250.0
4512,25.747,250.0
4513,25.753,166.0
4514,25.771,181.0
4515,25.779,166.0
4516,25.784,250.0
4517,25.79,181.0
4518,25.794,250.0
4519,25.795,250.0
4520,25.795,335.0
4521,25.797,250.0
4522,25.797,250.0
4523,25.797,250.0
4524,25.797,250.0
4525,25.797,250.0
4526,25.797,250.0
4527,25.797,250.0
4528,25.797,250.0
4529,25.797,250.0
4530,25.797,250.0
4531,25.797,250.0
4532,25.797,250.0
4533,25.797,250.0
4534,25.797,250.0
4535,25.797,250.0
4536,25.797,250.0
4537,25.797,330.0
4538,25.797,330.0
4539,25.797,330.0
4540,25.799,250.0
4541,25.799,250.0
4542,25.799,250.0
4543,25.799,330.0
4544,25.8,181.0
4545,25.8,250.0
4546,25.803,166.0
4547,25.805,181.0
4548,25.813,181.0
4549,25.814,250.0
4550,25.824,181.0
4551,25.831,181.0
4552,25.833,166.0
4553,25.84,166.0
4554,25.841,250.0
4555,25.842,166.0
4556,25.842,181.0
4557,25.842,181.0
4558,25.845,123.0
4559,25.845,181.0
4560,25.845,181.0
4561,25.849,166.0
4562,25.849,250.0
4563,25.855,330.0
4564,25.859,181.0
4565,25.862,181.0
4566,25.866,181.0
4567,25.866,181.0
4568,25.866,395.0
4569,25.866,395.0
4570,25.869,330.0
4571,25.877,166.0
4572,25.877,181.0
4573,25.877,181.0
4574,25.877,181.0
4575,25.879,250.0
4576,25.885,181.0
4577,25.885,181.0
4578,25.888,330.0
4579,25.89,181.0
4580,25.89,181.0
4581,25.89,181.0
4582,25.89,181.0
4583,25.89,181.0
4584,25.89,181.0
4585,25.89,181.0
4586,25.89,181.0
4587,25.89,181.0
4588,25.89,181.0
4589,25.89,181.0
4590,25.89,250.0
4591,25.89,395.0
4592,25.895,250.0
4593,25.897,181.0
4594,25.897,250.0
4595,25.897,250.0
4596,25.897,250.0
4597,25.897,250.0
4598,25.897,250.0
4599,25.897,250.0
4600,25.897,250.0
4601,25.897,250.0
4602,25.897,250.0
4603,25.897,250.0
4604,25.897,250.0
4605,25.897,250.0
4606,25.897,330.0
4607,25.897,330.0
4608,25.897,330.0
4609,25.897,330.0
4610,25.897,330.0
4611,25.897,330.0
4612,25.897,330.0
4613,25.897,330.0
4614,25.899,181.0
4615,25.899,250.0
4616,25.899,250.0
4617,25.899,250.0
4618,25.899,250.0
4619,25.9,181.0
4620,25.911,181.0
4621,25.911,181.0
4622,25.916,181.0
4623,25.916,181.0
4624,25.927,181.0
4625,25.928,166.0
4626,25.93,166.0
4627,25.935,123.0
4628,25.935,123.0
4629,25.935,123.0
4630,25.935,123.0
4631,25.935,123.0
4632,25.939,181.0
4633,25.94,181.0
4634,25.943,166.0
4635,25.945,250.0
4636,25.948,250.0
4637,25.952,166.0
4638,25.956,250.0
4639,25.958,250.0
4640,25.96,181.0
4641,25.964,181.0
4642,25.983,166.0
4643,25.988,166.0
4644,25.988,250.0
4645,25.988,330.0
4646,25.989,250.0
4647,25.99,250.0
4648,25.99,250.0
4649,25.99,250.0
4650,25.99,250.0
4651,25.99,395.0
4652,25.991,250.0
4653,25.991,250.0
4654,25.991,250.0
4655,25.994,250.0
4656,25.994,250.0
4657,25.995,181.0
4658,25.995,250.0
4659,25.995,250.0
4660,25.995,250.0
4661,25.995,335.0
4662,25.997,250.0
4663,25.997,250.0
4664,25.997,250.0
4665,25.997,250.0
4666,25.997,250.0
4667,25.997,250.0
4668,25.997,250.0
4669,25.997,250.0
4670,25.997,250.0
4671,25.997,250.0
4672,25.997,330.0
4673,25.997,330.0
4674,25.997,330.0
4675,25.997,330.0
4676,25.997,330.0
4677,25.997,330.0
4678,25.997,330.0
4679,25.997,330.0
4680,25.998,250.0
4681,25.998,250.0
4682,25.998,250.0
4683,25.998,250.0
4684,25.998,250.0
4685,25.999,250.0
4686,25.999,250.0
4687,25.999,250.0
4688,25.999,250.0
4689,25.999,250.0
4690,25.999,250.0
4691,25.999,250.0
4692,25.999,250.0
4693,25.999,250.0
4694,25.999,330.0
4695,26.0,181.0
4696,26.001,181.0
4697,26.003,181.0
4698,26.005,181.0
4699,26.01,181.0
4700,26.01,250.0
4701,26.015,181.0
4702,26.015,181.0
4703,26.015,181.0
4704,26.015,181.0
4705,26.015,181.0
4706,26.025,181.0
4707,26.025,181.0
4708,26.033,123.0
4709,26.035,123.0
4710,26.035,123.0
4711,26.04,166.0
4712,26.04,166.0
4713,26.04,181.0
4714,26.044,166.0
4715,26.045,166.0
4716,26.045,166.0
4717,26.045,166.0
4718,26.045,166.0
4719,26.045,166.0
4720,26.045,166.0
4721,26.045,166.0
4722,26.045,166.0
4723,26.045,166.0
4724,26.045,166.0
4725,26.045,166.0
4726,26.045,166.0
4727,26.045,166.0
4728,26.045,166.0
4729,26.045,181.0
4730,26.047,181.0
4731,26.048,330.0
4732,26.054,181.0
4733,26.054,181.0
4734,26.054,181.0
4735,26.054,181.0
4736,26.057,395.0
4737,26.061,250.0
4738,26.063,181.0
4739,26.065,181.0
4740,26.065,181.0
4741,26.068,181.0
4742,26.068,250.0
4743,26.08,250.0
4744,26.081,181.0
4745,26.085,123.0
4746,26.085,123.0
4747,26.086,181.0
4748,26.09,181.0
4749,26.09,181.0
4750,26.09,181.0
4751,26.09,181.0
4752,26.09,181.0
4753,26.09,181.0
4754,26.09,181.0
4755,26.09,181.0
4756,26.09,181.0
4757,26.09,181.0
4758,26.09,181.0
4759,26.09,181.0
4760,26.09,181.0
4761,26.09,181.0
4762,26.09,181.0
4763,26.09,181.0
4764,26.09,181.0
4765,26.09,181.0
4766,26.09,181.0
4767,26.09,181.0
4768,26.095,166.0
4769,26.097,250.0
4770,26.097,250.0
4771,26.097,250.0
4772,26.097,250.0
4773,26.097,250.0
4774,26.097,250.0
4775,26.097,330.0
4776,26.097,330.0
4777,26.097,330.0
4778,26.097,330.0
4779,26.097,330.0
4780,26.097,330.0
4781,26.097,330.0
4782,26.097,330.0
4783,26.099,250.0
4784,26.1,330.0
4785,26.101,181.0
4786,26.101,181.0
4787,26.102,181.0
4788,26.102,181.0
4789,26.103,181.0
4790,26.104,181.0
4791,26.106,395.0
4792,26.107,395.0
4793,26.11,250.0
4794,26.115,166.0
4795,26.12,395.0
4796,26.121,166.0
4797,26.129,181.0
4798,26.13,123.0
4799,26.13,166.0
4800,26.131,181.0
4801,26.132,181.0
4802,26.135,123.0
4803,26.135,250.0
4804,26.137,166.0
4805,26.14,181.0
4806,26.149,181.0
4807,26.15,181.0
4808,26.15,181.0
4809,26.15,181.0
4810,26.15,181.0
4811,26.15,181.0
4812,26.15,181.0
4813,26.15,181.0
4814,26.15,181.0
4815,26.15,181.0
4816,26.15,181.0
4817,26.15,181.0
4818,26.15,181.0
4819,26.15,181.0
4820,26.15,181.0
4821,26.15,181.0
4822,26.15,181.0
4823,26.15,181.0
4824,26.15,181.0
4825,26.15,181.0
4826,26.15,181.0
4827,26.15,181.0
4828,26.15,181.0
4829,26.15,181.0
4830,26.15,181.0
4831,26.15,181.0
4832,26.15,181.0
4833,26.15,181.0
4834,26.15,181.0
4835,26.15,181.0
4836,26.15,181.0
4837,26.15,181.0
4838,26.15,181.0
4839,26.15,181.0
4840,26.15,181.0
4841,26.153,395.0
4842,26.153,395.0
4843,26.159,330.0
4844,26.16,181.0
4845,26.16,181.0
4846,26.161,181.0
4847,26.161,181.0
4848,26.161,181.0
4849,26.162,250.0
4850,26.173,181.0
4851,26.183,123.0
4852,26.191,335.0
4853,26.193,166.0
4854,26.195,166.0
4855,26.195,166.0
4856,26.195,166.0
4857,26.195,166.0
4858,26.195,166.0
4859,26.195,166.0
4860,26.195,166.0
4861,26.195,166.0
4862,26.195,166.0
4863,26.195,166.0
4864,26.195,166.0
4865,26.197,250.0
4866,26.197,250.0
4867,26.197,250.0
4868,26.197,330.0
4869,26.197,330.0
4870,26.197,330.0
4871,26.197,330.0
4872,26.197,330.0
4873,26.197,330.0
4874,26.197,330.0
4875,26.197,330.0
4876,26.197,330.0
4877,26.197,335.0
4878,26.198,250.0
4879,26.199,250.0
4880,26.203,250.0
4881,26.211,395.0
4882,26.219,166.0
4883,26.219,330.0
4884,26.221,395.0
4885,26.229,166.0
4886,26.234,250.0
4887,26.24,166.0
4888,26.24,181.0
4889,26.24,181.0
4890,26.249,250.0
4891,26.249,250.0
4892,26.25,181.0
4893,26.25,330.0
4894,26.254,250.0
4895,26.26,330.0
4896,26.262,166.0
4897,26.276,250.0
4898,26.277,250.0
4899,26.28,250.0
4900,26.281,181.0
4901,26.282,181.0
4902,26.285,123.0
4903,26.29,181.0
4904,26.29,181.0
4905,26.29,181.0
4906,26.29,181.0
4907,26.29,181.0
4908,26.291,166.0
4909,26.292,166.0
4910,26.292,166.0
4911,26.292,250.0
4912,26.294,250.0
4913,26.294,250.0
4914,26.295,250.0
4915,26.296,330.0
4916,26.296,330.0
4917,26.297,250.0
4918,26.297,250.0
4919,26.297,250.0
4920,26.297,330.0
4921,26.297,330.0
4922,26.297,330.0
4923,26.297,330.0
4924,26.297,330.0
4925,26.297,330.0
4926,26.297,330.0
4927,26.297,330.0
4928,26.297,330.0
4929,26.297,330.0
4930,26.297,330.0
4931,26.297,330.0
4932,26.297,335.0
4933,26.3,250.0
4934,26.301,166.0
4935,26.304,166.0
4936,26.32,181.0
4937,26.32,181.0
4938,26.326,166.0
4939,26.33,181.0
4940,26.331,181.0
4941,26.331,181.0
4942,26.331,250.0
4943,26.333,250.0
4944,26.335,181.0
4945,26.337,181.0
4946,26.338,166.0
4947,26.347,166.0
4948,26.349,250.0
4949,26.35,181.0
4950,26.35,181.0
4951,26.35,181.0
4952,26.35,181.0
4953,26.35,181.0
4954,26.35,181.0
4955,26.35,181.0
4956,26.35,181.0
4957,26.35,181.0
4958,26.35,181.0
4959,26.35,181.0
4960,26.35,181.0
4961,26.35,181.0
4962,26.35,181.0
4963,26.35,181.0
4964,26.35,181.0
4965,26.35,181.0
4966,26.35,181.0
4967,26.35,181.0
4968,26.35,181.0
4969,26.35,181.0
4970,26.35,181.0
4971,26.35,181.0
4972,26.35,181.0
4973,26.35,181.0
4974,26.35,181.0
4975,26.35,181.0
4976,26.35,181.0
4977,26.35,181.0
4978,26.35,181.0
4979,26.35,181.0
4980,26.35,181.0
4981,26.35,181.0
4982,26.35,181.0
4983,26.35,181.0
4984,26.35,181.0
4985,26.35,181.0
4986,26.35,181.0
4987,26.35,181.0
4988,26.355,330.0
4989,26.355,330.0
4990,26.355,330.0
4991,26.355,330.0
4992,26.356,330.0
4993,26.362,330.0
4994,26.3625,330.0
4995,26.365,330.0
4996,26.37,166.0
4997,26.385,395.0
4998,26.39,166.0
4999,26.39,335.0
5000,26.391,250.0
5001,26.394,250.0
5002,26.394,250.0
5003,26.394,250.0
5004,26.394,250.0
5005,26.395,250.0
5006,26.395,330.0
5007,26.395,395.0
5008,26.397,250.0
5009,26.397,250.0
5010,26.397,250.0
5011,26.397,330.0
5012,26.397,330.0
5013,26.397,330.0
5014,26.397,330.0
5015,26.397,330.0
5016,26.397,330.0
5017,26.399,181.0
5018,26.399,250.0
5019,26.399,250.0
5020,26.4,166.0
5021,26.4,181.0
5022,26.404,250.0
5023,26.406,250.0
5024,26.42,330.0
5025,26.42,330.0
5026,26.421,330.0
5027,26.427,181.0
5028,26.427,395.0
5029,26.429,181.0
5030,26.435,123.0
5031,26.439,181.0
5032,26.44,166.0
5033,26.44,166.0
5034,26.44,166.0
5035,26.44,166.0
5036,26.44,166.0
5037,26.44,166.0
5038,26.44,166.0
5039,26.441,250.0
5040,26.443,330.0
5041,26.444,181.0
5042,26.444,181.0
5043,26.444,181.0
5044,26.444,181.0
5045,26.459,181.0
5046,26.471,250.0
5047,26.475,250.0
5048,26.48,250.0
5049,26.485,250.0
5050,26.487,250.0
5051,26.487,250.0
5052,26.488,250.0
5053,26.488,250.0
5054,26.488,250.0
5055,26.488,330.0
5056,26.488,330.0
5057,26.491,250.0
5058,26.491,250.0
5059,26.491,250.0
5060,26.491,250.0
5061,26.491,250.0
5062,26.493,250.0
5063,26.494,250.0
5064,26.495,250.0
5065,26.495,330.0
5066,26.497,250.0
5067,26.497,250.0
5068,26.497,330.0
5069,26.497,330.0
5070,26.497,330.0
5071,26.497,330.0
5072,26.497,330.0
5073,26.497,330.0
5074,26.497,330.0
5075,26.497,335.0
5076,26.499,250.0
5077,26.499,330.0
5078,26.5,181.0
5079,26.5,181.0
5080,26.5,181.0
5081,26.5,181.0
5082,26.5,330.0
5083,26.5,330.0
5084,26.5,335.0
5085,26.504,250.0
5086,26.505,330.0
5087,26.505,330.0
5088,26.508,395.0
5089,26.51,181.0
5090,26.511,181.0
5091,26.511,181.0
5092,26.515,166.0
5093,26.515,166.0
5094,26.515,166.0
5095,26.515,166.0
5096,26.515,166.0
5097,26.515,166.0
5098,26.517,166.0
5099,26.517,166.0
5100,26.519,181.0
5101,26.521,166.0
5102,26.521,181.0
5103,26.526,181.0
5104,26.526,181.0
5105,26.53,181.0
5106,26.532,181.0
5107,26.532,181.0
5108,26.537,181.0
5109,26.537,181.0
5110,26.537,181.0
5111,26.537,181.0
5112,26.537,181.0
5113,26.537,181.0
5114,26.541,250.0
5115,26.545,181.0
5116,26.545,181.0
5117,26.545,181.0
5118,26.545,181.0
5119,26.545,181.0
5120,26.545,181.0
5121,26.545,181.0
5122,26.545,181.0
5123,26.545,181.0
5124,26.545,181.0
5125,26.545,181.0
5126,26.547,181.0
5127,26.55,166.0
5128,26.561,123.0
5129,26.566,166.0
5130,26.57,250.0
5131,26.573,330.0
5132,26.575,250.0
5133,26.577,330.0
5134,26.579,330.0
5135,26.58,250.0
5136,26.585,123.0
5137,26.59,166.0
5138,26.59,166.0
5139,26.59,166.0
5140,26.59,166.0
5141,26.59,181.0
5142,26.59,181.0
5143,26.59,181.0
5144,26.59,181.0
5145,26.59,181.0
5146,26.59,181.0
5147,26.59,181.0
5148,26.59,250.0
5149,26.59,395.0
5150,26.59,395.0
5151,26.59,395.0
5152,26.59,395.0
5153,26.591,250.0
5154,26.591,250.0
5155,26.593,181.0
5156,26.593,181.0
5157,26.595,166.0
5158,26.595,166.0
5159,26.595,250.0
5160,26.595,335.0
5161,26.597,250.0
5162,26.597,250.0
5163,26.597,250.0
5164,26.597,330.0
5165,26.597,330.0
5166,26.597,330.0
5167,26.597,330.0
5168,26.597,330.0
5169,26.597,330.0
5170,26.597,335.0
5171,26.597,335.0
5172,26.597,335.0
5173,26.597,335.0
5174,26.599,250.0
5175,26.599,330.0
5176,26.6,330.0
5177,26.609,181.0
5178,26.609,181.0
5179,26.616,330.0
5180,26.622,166.0
5181,26.63,250.0
5182,26.63,395.0
5183,26.635,166.0
5184,26.635,181.0
5185,26.635,181.0
5186,26.635,181.0
5187,26.635,181.0
5188,26.635,181.0
5189,26.635,181.0
5190,26.638,166.0
5191,26.64,166.0
5192,26.646,181.0
5193,26.646,181.0
5194,26.646,181.0
5195,26.646,181.0
5196,26.65,250.0
5197,26.651,250.0
5198,26.66,330.0
5199,26.661,181.0
5200,26.662,181.0
5201,26.663,166.0
5202,26.663,166.0
5203,26.673,166.0
5204,26.676,166.0
5205,26.676,330.0
5206,26.677,250.0
5207,26.679,330.0
5208,26.681,181.0
5209,26.684,166.0
5210,26.684,250.0
5211,26.686,166.0
5212,26.686,166.0
5213,26.686,166.0
5214,26.688,181.0
5215,26.69,123.0
5216,26.69,181.0
5217,26.69,181.0
5218,26.69,181.0
5219,26.69,181.0
5220,26.69,181.0
5221,26.69,181.0
5222,26.69,181.0
5223,26.69,250.0
5224,26.695,250.0
5225,26.695,250.0
5226,26.697,250.0
5227,26.697,250.0
5228,26.697,250.0
5229,26.697,250.0
5230,26.697,250.0
5231,26.697,330.0
5232,26.697,330.0
5233,26.697,330.0
5234,26.697,330.0
5235,26.697,335.0
5236,26.699,181.0
5237,26.699,250.0
5238,26.7,181.0
5239,26.7,181.0
5240,26.704,166.0
5241,26.707,330.0
5242,26.707,330.0
5243,26.707,330.0
5244,26.707,330.0
5245,26.709,181.0
5246,26.715,250.0
5247,26.719,250.0
5248,26.723,166.0
5249,26.724,250.0
5250,26.725,250.0
5251,26.735,330.0
5252,26.737,250.0
5253,26.738,250.0
5254,26.738,250.0
5255,26.738,250.0
5256,26.738,330.0
5257,26.742,181.0
5258,26.742,181.0
5259,26.743,250.0
5260,26.743,330.0
5261,26.745,181.0
5262,26.745,181.0
5263,26.745,181.0
5264,26.745,181.0
5265,26.745,181.0
5266,26.745,181.0
5267,26.745,181.0
5268,26.745,181.0
5269,26.745,181.0
5270,26.745,181.0
5271,26.745,181.0
5272,26.745,181.0
5273,26.745,181.0
5274,26.745,181.0
5275,26.745,181.0
5276,26.746,166.0
5277,26.749,250.0
5278,26.749,250.0
5279,26.75,166.0
5280,26.751,250.0
5281,26.752,166.0
5282,26.752,166.0
5283,26.752,166.0
5284,26.754,330.0
5285,26.77,395.0
5286,26.77,395.0
5287,26.77,395.0
5288,26.771,395.0
5289,26.773,330.0
5290,26.785,166.0
5291,26.789,330.0
5292,26.79,181.0
5293,26.79,181.0
5294,26.79,181.0
5295,26.79,181.0
5296,26.79,181.0
5297,26.79,181.0
5298,26.79,181.0
5299,26.79,181.0
5300,26.79,181.0
5301,26.79,181.0
5302,26.79,181.0
5303,26.79,181.0
5304,26.79,181.0
5305,26.79,181.0
5306,26.79,181.0
5307,26.79,181.0
5308,26.79,250.0
5309,26.795,123.0
5310,26.797,250.0
5311,26.797,250.0
5312,26.797,250.0
5313,26.797,330.0
5314,26.797,330.0
5315,26.797,330.0
5316,26.797,330.0
5317,26.797,330.0
5318,26.797,335.0
5319,26.8,181.0
5320,26.8,250.0
5321,26.8,395.0
5322,26.81,250.0
5323,26.813,181.0
5324,26.82,250.0
5325,26.828,181.0
5326,26.829,250.0
5327,26.829,330.0
5328,26.829,330.0
5329,26.831,330.0
5330,26.832,250.0
5331,26.834,166.0
5332,26.834,166.0
5333,26.837,330.0
5334,26.839,330.0
5335,26.84,123.0
5336,26.84,181.0
5337,26.84,181.0
5338,26.849,250.0
5339,26.854,250.0
5340,26.86,250.0
5341,26.871,181.0
5342,26.872,395.0
5343,26.882,181.0
5344,26.883,166.0
5345,26.884,250.0
5346,26.885,123.0
5347,26.888,181.0
5348,26.888,330.0
5349,26.888,335.0
5350,26.89,395.0
5351,26.891,166.0
5352,26.894,250.0
5353,26.894,335.0
5354,26.895,330.0
5355,26.895,395.0
5356,26.896,330.0
5357,26.897,250.0
5358,26.897,250.0
5359,26.897,250.0
5360,26.897,330.0
5361,26.897,330.0
5362,26.897,330.0
5363,26.897,330.0
5364,26.897,330.0
5365,26.897,330.0
5366,26.897,330.0
5367,26.897,330.0
5368,26.897,335.0
5369,26.899,250.0
5370,26.899,330.0
5371,26.9,250.0
5372,26.9,395.0
5373,26.913,250.0
5374,26.915,250.0
5375,26.915,395.0
5376,26.924,250.0
5377,26.925,166.0
5378,26.925,166.0
5379,26.925,330.0
5380,26.928,395.0
5381,26.929,330.0
5382,26.94,330.0
5383,26.944,181.0
5384,26.945,181.0
5385,26.945,181.0
5386,26.945,181.0
5387,26.945,250.0
5388,26.949,250.0
5389,26.95,250.0
5390,26.95,250.0
5391,26.975,250.0
5392,26.975,330.0
5393,26.977,250.0
5394,26.977,250.0
5395,26.977,330.0
5396,26.98,250.0
5397,26.981,335.0
5398,26.988,123.0
5399,26.988,166.0
5400,26.988,181.0
5401,26.988,250.0
5402,26.988,250.0
5403,26.989,330.0
5404,26.99,250.0
5405,26.99,250.0
5406,26.99,330.0
5407,26.99,330.0
5408,26.99,330.0
5409,26.99,335.0
5410,26.991,250.0
5411,26.995,250.0
5412,26.995,330.0
5413,26.995,330.0
5414,26.995,395.0
5415,26.997,250.0
5416,26.997,250.0
5417,26.997,250.0
5418,26.997,250.0
5419,26.997,250.0
5420,26.997,330.0
5421,26.997,330.0
5422,26.997,330.0
5423,26.997,330.0
5424,26.997,330.0
5425,26.997,330.0
5426,26.997,330.0
5427,26.997,335.0
5428,26.997,335.0
5429,26.998,181.0
5430,26.998,250.0
5431,26.998,330.0
5432,26.998,330.0
5433,26.999,181.0
5434,26.999,181.0
5435,26.999,250.0
5436,26.999,250.0
5437,26.999,330.0
5438,26.999,330.0
5439,26.999,335.0
5440,27.0,166.0
5441,27.0,250.0
5442,27.0,330.0
5443,27.0,330.0
5444,27.0,330.0
5445,27.0,330.0
5446,27.015,166.0
5447,27.015,330.0
5448,27.018,166.0
5449,27.018,166.0
5450,27.019,181.0
5451,27.019,181.0
5452,27.02,395.0
5453,27.021,166.0
5454,27.035,250.0
5455,27.038,123.0
5456,27.04,166.0
5457,27.04,166.0
5458,27.04,166.0
5459,27.04,166.0
5460,27.04,166.0
5461,27.04,166.0
5462,27.04,166.0
5463,27.04,395.0
5464,27.043,250.0
5465,27.048,181.0
5466,27.048,181.0
5467,27.054,166.0
5468,27.055,250.0
5469,27.055,330.0
5470,27.057,250.0
5471,27.058,250.0
5472,27.058,250.0
5473,27.064,330.0
5474,27.072,166.0
5475,27.072,166.0
5476,27.072,166.0
5477,27.072,166.0
5478,27.072,166.0
5479,27.073,166.0
5480,27.074,166.0
5481,27.077,181.0
5482,27.079,330.0
5483,27.085,181.0
5484,27.085,181.0
5485,27.085,181.0
5486,27.086,181.0
5487,27.095,250.0
5488,27.095,250.0
5489,27.095,250.0
5490,27.095,335.0
5491,27.097,123.0
5492,27.097,181.0
5493,27.097,250.0
5494,27.097,250.0
5495,27.097,250.0
5496,27.097,250.0
5497,27.097,250.0
5498,27.097,250.0
5499,27.097,330.0
5500,27.097,330.0
5501,27.097,330.0
5502,27.097,330.0
5503,27.097,330.0
5504,27.097,330.0
5505,27.097,330.0
5506,27.097,330.0
5507,27.097,330.0
5508,27.097,330.0
5509,27.097,330.0
5510,27.097,330.0
5511,27.097,330.0
5512,27.097,330.0
5513,27.097,330.0
5514,27.107,250.0
5515,27.11,166.0
5516,27.11,166.0
5517,27.11,166.0
5518,27.115,395.0
5519,27.121,250.0
5520,27.121,395.0
5521,27.129,181.0
5522,27.133,181.0
5523,27.133,181.0
5524,27.135,181.0
5525,27.141,166.0
5526,27.145,181.0
5527,27.145,181.0
5528,27.145,181.0
5529,27.145,181.0
5530,27.145,181.0
5531,27.153,166.0
5532,27.169,330.0
5533,27.175,166.0
5534,27.179,181.0
5535,27.179,181.0
5536,27.182,395.0
5537,27.185,181.0
5538,27.185,181.0
5539,27.185,181.0
5540,27.185,181.0
5541,27.185,181.0
5542,27.189,181.0
5543,27.19,166.0
5544,27.19,166.0
5545,27.19,166.0
5546,27.19,166.0
5547,27.19,166.0
5548,27.195,250.0
5549,27.195,250.0
5550,27.195,250.0
5551,27.197,250.0
5552,27.197,250.0
5553,27.197,330.0
5554,27.197,330.0
5555,27.197,330.0
5556,27.197,330.0
5557,27.197,335.0
5558,27.2,330.0
5559,27.2,330.0
5560,27.209,181.0
5561,27.21,395.0
5562,27.211,166.0
5563,27.211,330.0
5564,27.223,166.0
5565,27.225,395.0
5566,27.235,166.0
5567,27.24,123.0
5568,27.241,123.0
5569,27.241,166.0
5570,27.241,330.0
5571,27.245,181.0
5572,27.245,181.0
5573,27.245,181.0
5574,27.245,181.0
5575,27.245,181.0
5576,27.245,181.0
5577,27.245,181.0
5578,27.245,181.0
5579,27.245,330.0
5580,27.25,330.0
5581,27.255,250.0
5582,27.255,250.0
5583,27.273,330.0
5584,27.273,395.0
5585,27.28,250.0
5586,27.285,181.0
5587,27.291,181.0
